Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-05-22 02:51:02,2025-05-22 11:51:02,2460817.9937831,1218.6,1.5,75.6,1.6,1.22,262.0
2025-05-22 02:51:53,2025-05-22 11:51:53,2460817.9943683,1250.5,1.05,108.5,1.6,0.85,376.0
2025-05-22 02:52:43,2025-05-22 11:52:43,2460817.9949435,1175.5,1.14,99.3,1.6,0.93,344.4
2025-05-22 02:53:32,2025-05-22 11:53:32,2460817.9955167,1189.1,1.33,85.1,1.6,1.08,295.0
2025-05-22 02:54:22,2025-05-22 11:54:22,2460817.9960967,1229.6,1.23,92.0,1.6,1.0,319.0
2025-05-22 02:55:15,2025-05-22 11:55:15,2460817.9967121,1228.7,1.37,82.9,1.6,1.11,287.4
2025-05-22 02:56:12,2025-05-22 11:56:12,2460817.9973632,1130.8,1.25,90.6,1.6,1.02,314.1
2025-05-22 02:57:05,2025-05-22 11:57:05,2460817.9979798,1084.2,1.15,98.9,1.6,0.93,342.8
2025-05-22 02:57:55,2025-05-22 11:57:55,2460817.9985569,1043.0,1.09,103.9,1.6,0.89,360.2
2025-05-22 02:58:45,2025-05-22 11:58:45,2460817.9991428,1122.8,1.13,100.6,1.6,0.92,348.8
2025-05-22 02:59:34,2025-05-22 11:59:34,2460817.9997098,1053.9,1.27,89.2,1.6,1.03,309.4
2025-05-22 03:00:24,2025-05-22 12:00:24,2460818.0002877,1044.3,1.28,88.9,1.6,1.04,308.4
2025-05-22 03:01:15,2025-05-22 12:01:15,2460818.0008695,1024.4,1.36,83.3,1.6,1.11,288.9
2025-05-22 03:02:09,2025-05-22 12:02:09,2460818.0014947,1045.0,1.11,102.4,1.6,0.9,354.9
2025-05-22 03:03:05,2025-05-22 12:03:05,2460818.0021509,1153.6,1.1,102.9,1.6,0.9,356.6
2025-05-22 03:03:56,2025-05-22 12:03:56,2460818.0027384,1255.2,1.34,84.8,1.6,1.09,294.1
2025-05-22 03:04:46,2025-05-22 12:04:46,2460818.0033159,1250.5,1.13,100.8,1.6,0.91,349.4
2025-05-22 03:05:44,2025-05-22 12:05:44,2460818.0039928,1231.3,1.29,87.7,1.6,1.05,304.1
2025-05-22 03:06:33,2025-05-22 12:06:33,2460818.0045562,1213.0,1.31,86.4,1.6,1.07,299.7
2025-05-22 03:07:24,2025-05-22 12:07:24,2460818.0051393,1193.0,1.14,99.8,1.6,0.92,345.9
2025-05-22 03:08:16,2025-05-22 12:08:16,2460818.0057498,1105.4,1.11,102.1,1.6,0.9,354.1
2025-05-22 03:09:12,2025-05-22 12:09:12,2460818.0063922,1059.8,1.05,107.9,1.6,0.85,374.1
2025-05-22 03:10:07,2025-05-22 12:10:07,2460818.0070279,1023.7,1.0,113.9,1.6,0.81,394.8
2025-05-22 03:10:56,2025-05-22 12:10:56,2460818.0076001,1043.2,1.05,108.0,1.6,0.85,374.5
2025-05-22 03:11:47,2025-05-22 12:11:47,2460818.0081944,1028.2,0.92,123.2,1.6,0.75,427.1
2025-05-22 03:12:36,2025-05-22 12:12:36,2460818.0087602,1035.2,1.06,107.0,1.6,0.86,370.9
2025-05-22 03:13:26,2025-05-22 12:13:26,2460818.0093375,1070.8,1.01,111.8,1.6,0.82,387.7
2025-05-22 03:14:17,2025-05-22 12:14:17,2460818.0099191,1052.4,1.06,107.0,1.6,0.86,371.1
2025-05-22 03:15:10,2025-05-22 12:15:10,2460818.0105415,1035.6,1.04,109.0,1.6,0.85,378.0
2025-05-22 03:16:05,2025-05-22 12:16:05,2460818.0111787,993.0,1.04,108.8,1.6,0.85,377.1
2025-05-22 03:16:58,2025-05-22 12:16:58,2460818.0117858,946.7,1.02,111.1,1.6,0.83,385.0
2025-05-22 03:17:49,2025-05-22 12:17:49,2460818.0123741,965.9,0.99,114.6,1.6,0.8,397.2
2025-05-22 03:18:38,2025-05-22 12:18:38,2460818.012941,1045.0,0.92,123.7,1.6,0.75,429.0
2025-05-22 03:19:27,2025-05-22 12:19:27,2460818.0135145,999.7,1.07,105.9,1.6,0.87,367.1
2025-05-22 03:20:18,2025-05-22 12:20:18,2460818.0141069,958.8,0.93,122.1,1.6,0.76,423.3
2025-05-22 03:21:08,2025-05-22 12:21:08,2460818.0146843,884.2,1.02,111.0,1.6,0.83,384.8
2025-05-22 03:22:02,2025-05-22 12:22:02,2460818.0153094,877.7,1.13,100.2,1.6,0.92,347.4
2025-05-22 03:22:57,2025-05-22 12:22:57,2460818.015949,891.1,1.02,111.4,1.6,0.83,386.3
2025-05-22 03:23:52,2025-05-22 12:23:52,2460818.0165757,955.1,0.98,115.4,1.6,0.8,400.2
2025-05-22 03:24:41,2025-05-22 12:24:41,2460818.0171423,980.7,0.96,118.2,1.6,0.78,409.9
2025-05-22 03:25:31,2025-05-22 12:25:31,2460818.0177233,951.1,0.87,130.9,1.6,0.7,453.9
2025-05-22 03:26:21,2025-05-22 12:26:21,2460818.0183071,1025.9,1.14,99.9,1.6,0.92,346.4
2025-05-22 03:27:11,2025-05-22 12:27:11,2460818.0188871,968.5,1.08,105.0,1.6,0.88,364.2
2025-05-22 03:28:01,2025-05-22 12:28:01,2460818.019464,1020.8,1.01,112.7,1.6,0.82,390.7
2025-05-22 03:28:52,2025-05-22 12:28:52,2460818.0200511,1001.7,1.06,106.6,1.6,0.86,369.6
2025-05-22 03:29:47,2025-05-22 12:29:47,2460818.020692,1017.1,1.23,92.4,1.6,1.0,320.3
2025-05-22 03:30:42,2025-05-22 12:30:42,2460818.0213249,1001.3,0.98,115.5,1.6,0.8,400.3
2025-05-22 03:31:32,2025-05-22 12:31:32,2460818.0219003,1020.3,1.04,109.3,1.6,0.84,379.0
2025-05-22 03:32:22,2025-05-22 12:32:22,2460818.0224781,1024.8,1.26,90.0,1.6,1.02,312.0
2025-05-22 03:33:12,2025-05-22 12:33:12,2460818.0230585,1038.4,1.13,100.5,1.6,0.92,348.3
2025-05-22 03:34:02,2025-05-22 12:34:02,2460818.0236363,1007.9,1.21,93.6,1.6,0.98,324.6
2025-05-22 03:34:52,2025-05-22 12:34:52,2460818.0242237,926.2,0.99,114.4,1.6,0.81,396.7
2025-05-22 03:35:45,2025-05-22 12:35:45,2460818.0248325,897.7,0.95,119.4,1.6,0.77,414.0
2025-05-22 03:36:40,2025-05-22 12:36:40,2460818.0254681,943.5,0.99,114.3,1.6,0.81,396.4
2025-05-22 03:37:33,2025-05-22 12:37:33,2460818.0260823,999.3,1.18,96.0,1.6,0.96,332.7
2025-05-22 03:38:23,2025-05-22 12:38:23,2460818.0266616,1079.6,1.07,105.9,1.6,0.87,367.1
2025-05-22 03:39:13,2025-05-22 12:39:13,2460818.0272367,1029.6,0.95,118.8,1.6,0.78,411.9
2025-05-22 03:40:03,2025-05-22 12:40:03,2460818.0278151,932.3,0.96,117.7,1.6,0.78,408.1
2025-05-22 03:40:53,2025-05-22 12:40:53,2460818.0283987,856.8,1.2,94.5,1.6,0.98,327.5
2025-05-22 03:41:50,2025-05-22 12:41:50,2460818.0290601,846.6,1.1,103.1,1.6,0.89,357.6
2025-05-22 03:42:58,2025-05-22 12:42:58,2460818.029844,665.2,1.04,109.3,1.6,0.84,378.8
2025-05-22 03:44:00,2025-05-22 12:44:00,2460818.030559,668.5,1.15,98.3,1.6,0.94,340.9
2025-05-22 03:44:55,2025-05-22 12:44:55,2460818.0312033,609.0,1.11,102.5,1.6,0.9,355.3
2025-05-22 03:45:50,2025-05-22 12:45:50,2460818.0318378,440.4,1.13,100.8,1.6,0.92,349.3
2025-05-22 03:46:57,2025-05-22 12:46:57,2460818.0326078,408.2,1.22,92.7,1.6,0.99,321.5
2025-05-22 03:48:04,2025-05-22 12:48:04,2460818.03339,365.5,1.28,88.7,1.6,1.04,307.4
2025-05-22 03:49:08,2025-05-22 12:49:08,2460818.034127,365.2,1.22,93.0,1.6,0.99,322.4
2025-05-22 03:52:44,2025-05-22 12:52:44,2460818.0366283,262.8,1.53,74.0,1.6,1.25,256.6
2025-05-22 04:11:35,2025-05-22 13:11:35,2460818.0497115,959.4,0.93,121.6,1.6,0.76,421.7
2025-05-22 04:12:35,2025-05-22 13:12:35,2460818.0504078,955.7,0.94,120.5,1.6,0.77,417.8
2025-05-22 04:13:26,2025-05-22 13:13:26,2460818.051002,1133.7,1.0,113.0,1.6,0.82,391.9
2025-05-22 04:14:16,2025-05-22 13:14:16,2460818.0515838,1274.7,0.99,114.2,1.6,0.81,396.1
2025-05-22 04:15:06,2025-05-22 13:15:06,2460818.0521603,1373.6,0.95,118.9,1.6,0.78,412.3
2025-05-22 04:15:56,2025-05-22 13:15:56,2460818.0527387,1371.3,1.03,109.7,1.6,0.84,380.5
2025-05-22 04:16:46,2025-05-22 13:16:46,2460818.0533143,1311.9,1.1,102.7,1.6,0.9,356.0
2025-05-22 04:17:35,2025-05-22 13:17:35,2460818.0538834,1472.5,1.17,96.6,1.6,0.95,334.9
2025-05-22 04:18:33,2025-05-22 13:18:33,2460818.0545513,1598.4,1.03,110.2,1.6,0.84,382.2
2025-05-22 04:19:33,2025-05-22 13:19:33,2460818.0552505,1637.8,1.1,103.2,1.6,0.89,357.8
2025-05-22 04:20:26,2025-05-22 13:20:26,2460818.0558595,1594.3,1.02,110.9,1.6,0.83,384.5
2025-05-22 04:21:16,2025-05-22 13:21:16,2460818.0564426,1600.3,0.96,118.8,1.6,0.78,411.8
2025-05-22 04:22:06,2025-05-22 13:22:06,2460818.0570219,1607.8,1.07,106.2,1.6,0.87,368.1
2025-05-22 04:22:57,2025-05-22 13:22:57,2460818.0576044,1763.4,1.07,105.6,1.6,0.87,366.0
2025-05-22 04:23:46,2025-05-22 13:23:46,2460818.0581805,1682.8,1.14,99.9,1.6,0.92,346.4
2025-05-22 04:24:35,2025-05-22 13:24:35,2460818.0587472,1775.6,1.05,107.5,1.6,0.86,372.9
2025-05-22 04:25:32,2025-05-22 13:25:32,2460818.0594062,1676.3,1.06,107.4,1.6,0.86,372.4
2025-05-22 04:26:32,2025-05-22 13:26:32,2460818.0600983,1732.3,1.08,105.0,1.6,0.88,363.9
2025-05-22 04:27:26,2025-05-22 13:27:26,2460818.0607226,1642.8,1.05,108.1,1.6,0.85,374.6
2025-05-22 04:28:16,2025-05-22 13:28:16,2460818.061302,1570.2,0.97,117.2,1.6,0.79,406.4
2025-05-22 04:29:06,2025-05-22 13:29:06,2460818.0618833,1479.3,0.96,117.7,1.6,0.78,408.2
2025-05-22 04:29:56,2025-05-22 13:29:56,2460818.0624586,1489.4,0.98,115.2,1.6,0.8,399.6
2025-05-22 04:30:46,2025-05-22 13:30:46,2460818.0630337,1564.7,1.03,109.7,1.6,0.84,380.5
2025-05-22 04:31:35,2025-05-22 13:31:35,2460818.0636099,1591.0,1.07,106.0,1.6,0.87,367.3
2025-05-22 04:32:35,2025-05-22 13:32:35,2460818.0643043,1550.4,0.98,116.2,1.6,0.79,402.7
2025-05-22 04:33:36,2025-05-22 13:33:36,2460818.0650031,1547.3,1.08,105.3,1.6,0.88,365.0
2025-05-22 04:34:26,2025-05-22 13:34:26,2460818.0655851,1496.2,0.93,122.2,1.6,0.75,423.6
2025-05-22 04:35:16,2025-05-22 13:35:16,2460818.0661651,1537.9,0.98,115.5,1.6,0.8,400.5
2025-05-22 04:36:07,2025-05-22 13:36:07,2460818.0667511,1572.1,0.93,121.4,1.6,0.76,420.8
2025-05-22 04:36:57,2025-05-22 13:36:57,2460818.0673296,1560.9,0.96,118.8,1.6,0.78,411.8
2025-05-22 04:37:47,2025-05-22 13:37:47,2460818.0679082,1516.2,0.92,123.1,1.6,0.75,426.7
2025-05-22 04:38:42,2025-05-22 13:38:42,2460818.0685469,1426.8,1.02,111.6,1.6,0.83,386.9
2025-05-22 04:39:42,2025-05-22 13:39:42,2460818.0692419,1369.9,0.81,139.3,1.6,0.66,483.0
2025-05-22 04:40:36,2025-05-22 13:40:36,2460818.0698689,1403.7,1.0,113.2,1.6,0.81,392.6
2025-05-22 04:41:26,2025-05-22 13:41:26,2460818.0704498,1454.3,1.21,93.8,1.6,0.98,325.3
2025-05-22 04:42:18,2025-05-22 13:42:18,2460818.0710456,901.2,1.05,108.2,1.6,0.85,375.0
2025-05-22 04:43:12,2025-05-22 13:43:12,2460818.0716747,841.2,1.06,107.2,1.6,0.86,371.6
2025-05-22 04:44:02,2025-05-22 13:44:02,2460818.0722501,1454.5,1.14,99.6,1.6,0.93,345.4
2025-05-22 04:44:52,2025-05-22 13:44:52,2460818.0728325,1183.8,1.18,95.9,1.6,0.96,332.6
2025-05-22 04:45:47,2025-05-22 13:45:47,2460818.0734635,1041.9,1.02,111.1,1.6,0.83,385.0
2025-05-22 04:46:46,2025-05-22 13:46:46,2460818.0741491,1322.4,1.08,104.8,1.6,0.88,363.4
2025-05-22 04:47:42,2025-05-22 13:47:42,2460818.0748016,1344.9,1.07,106.3,1.6,0.87,368.7
2025-05-22 04:48:33,2025-05-22 13:48:33,2460818.0753847,1332.0,0.9,126.7,1.6,0.73,439.4
2025-05-22 04:49:23,2025-05-22 13:49:23,2460818.0759694,1322.4,0.97,116.5,1.6,0.79,404.0
2025-05-22 04:50:13,2025-05-22 13:50:13,2460818.0765468,1389.4,0.99,114.1,1.6,0.81,395.5
2025-05-22 04:51:03,2025-05-22 13:51:03,2460818.0771239,1264.2,1.1,102.9,1.6,0.9,356.8
2025-05-22 04:51:54,2025-05-22 13:51:54,2460818.0777181,945.5,1.18,96.4,1.6,0.96,334.4
2025-05-22 04:52:57,2025-05-22 13:52:57,2460818.0784469,738.3,1.03,109.7,1.6,0.84,380.4
2025-05-22 04:54:09,2025-05-22 13:54:09,2460818.0792742,381.9,1.12,101.6,1.6,0.91,352.2
2025-05-22 04:55:10,2025-05-22 13:55:10,2460818.0799803,428.9,1.19,95.6,1.6,0.96,331.3
2025-05-22 04:56:27,2025-05-22 13:56:27,2460818.0808729,501.9,1.23,92.4,1.6,1.0,320.5
2025-05-22 04:57:20,2025-05-22 13:57:20,2460818.0814887,580.6,1.11,101.9,1.6,0.9,353.3
2025-05-22 04:58:16,2025-05-22 13:58:16,2460818.0821389,500.6,1.08,105.0,1.6,0.88,364.0
2025-05-22 04:59:28,2025-05-22 13:59:28,2460818.0829642,382.5,1.18,96.2,1.6,0.96,333.4
2025-05-22 05:00:30,2025-05-22 14:00:30,2460818.0836812,727.0,1.24,91.2,1.6,1.01,316.2
2025-05-22 05:01:25,2025-05-22 14:01:25,2460818.084324,943.1,1.29,87.7,1.6,1.05,304.1
2025-05-22 05:02:16,2025-05-22 14:02:16,2460818.0849118,887.7,1.28,88.8,1.6,1.04,308.0
2025-05-22 05:03:07,2025-05-22 14:03:07,2460818.0854994,1015.1,1.13,100.2,1.6,0.92,347.4
2025-05-22 05:03:58,2025-05-22 14:03:58,2460818.0860885,817.5,1.05,108.5,1.6,0.85,376.3
2025-05-22 05:06:11,2025-05-22 14:06:11,2460818.0876313,330.8,1.3,87.1,1.6,1.06,301.9
2025-05-22 05:07:11,2025-05-22 14:07:11,2460818.0883325,737.7,1.24,91.8,1.6,1.0,318.3
2025-05-22 05:08:06,2025-05-22 14:08:06,2460818.0889639,1114.1,1.24,91.2,1.6,1.01,316.3
2025-05-22 05:08:59,2025-05-22 14:08:59,2460818.0895719,895.8,1.29,87.8,1.6,1.05,304.5
2025-05-22 05:09:55,2025-05-22 14:09:55,2460818.0902277,554.1,1.33,85.1,1.6,1.08,295.0
2025-05-22 05:10:45,2025-05-22 14:10:45,2460818.0908041,999.2,1.16,98.1,1.6,0.94,340.2
2025-05-22 05:11:35,2025-05-22 14:11:35,2460818.0913844,1119.9,1.12,101.7,1.6,0.91,352.5
2025-05-22 05:12:27,2025-05-22 14:12:27,2460818.0919808,1070.7,1.25,90.9,1.6,1.01,315.3
2025-05-22 05:13:27,2025-05-22 14:13:27,2460818.0926756,1096.0,1.14,99.1,1.6,0.93,343.6
2025-05-22 05:14:26,2025-05-22 14:14:26,2460818.093365,1108.2,1.1,103.3,1.6,0.89,358.1
2025-05-22 05:15:17,2025-05-22 14:15:17,2460818.0939498,1006.3,1.15,98.6,1.6,0.94,341.7
2025-05-22 05:16:08,2025-05-22 14:16:08,2460818.0945486,781.9,1.1,103.4,1.6,0.89,358.5
2025-05-22 05:17:08,2025-05-22 14:17:08,2460818.0952383,464.9,1.34,84.6,1.6,1.09,293.3
2025-05-22 05:28:31,2025-05-22 14:28:31,2460818.1031446,871.5,0.94,120.9,1.6,0.76,419.1
2025-05-22 05:29:25,2025-05-22 14:29:25,2460818.1037619,867.4,0.96,118.3,1.6,0.78,410.1
2025-05-22 05:30:18,2025-05-22 14:30:18,2460818.1043753,833.2,1.09,103.8,1.6,0.89,359.9
2025-05-22 05:31:12,2025-05-22 14:31:12,2460818.1050056,845.9,1.08,104.9,1.6,0.88,363.8
2025-05-22 05:32:07,2025-05-22 14:32:07,2460818.1056383,854.0,1.26,90.3,1.6,1.02,313.0
2025-05-22 05:33:03,2025-05-22 14:33:03,2460818.1062882,826.5,1.16,97.9,1.6,0.94,339.5
2025-05-22 05:34:15,2025-05-22 14:34:15,2460818.1071246,670.1,1.18,96.5,1.6,0.96,334.5
2025-05-22 05:36:34,2025-05-22 14:36:34,2460818.1087269,565.0,1.14,99.5,1.6,0.93,345.0
