Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-27 00:29:06,Overcast,Dry,Very Light,10.4,29.5,3200,9.74,28.3,10%,34.8,,Closed,4.098,0,Unsafe,Calm,0.0,62,20.4,20.4,997.1,1008.4,
2025-06-27 00:30:06,Overcast,Dry,Very Light,10.0,29.6,3200,9.74,28.4,10%,35.0,,Closed,4.125,0,Unsafe,Calm,0.0,62,20.5,20.1,994.6,1005.9,
2025-06-27 00:31:06,Overcast,Dry,Very Light,10.2,29.5,3200,9.74,28.5,10%,35.1,,Closed,4.114,0,Unsafe,Calm,0.0,62,20.4,20.3,996.6,1007.9,
2025-06-27 00:32:06,Overcast,Dry,Very Light,10.7,29.5,3200,9.66,28.6,10%,35.1,,Closed,4.119,0,Unsafe,Calm,0.0,61,20.4,20.8,998.5,1009.9,
2025-06-27 00:33:06,Overcast,Dry,Very Light,11.1,29.6,3200,9.66,28.6,10%,35.1,,Closed,4.033,0,Unsafe,Calm,0.0,62,20.5,21.2,998.8,1010.1,
2025-06-27 00:34:06,Overcast,Dry,Very Light,10.9,29.4,3200,9.74,28.6,10%,35.0,,Closed,4.148,0,Unsafe,Calm,0.0,61,20.3,21.1,998.1,1009.5,
2025-06-27 00:35:06,Overcast,Dry,Very Light,11.0,29.3,3200,9.74,28.5,10%,34.7,,Closed,4.104,0,Unsafe,Calm,0.0,62,20.5,21.1,996.2,1007.5,
2025-06-27 00:36:06,Overcast,Dry,Very Light,11.1,29.4,3200,9.66,28.6,10%,34.8,,Closed,4.056,0,Unsafe,Calm,0.0,62,20.6,21.3,996.5,1007.8,
2025-06-27 00:37:06,Overcast,Dry,Very Light,11.3,29.7,3200,9.74,28.7,10%,35.1,,Closed,4.101,0,Unsafe,Calm,0.0,62,20.6,21.5,996.4,1007.8,
2025-06-27 00:38:06,Overcast,Dry,Very Light,10.5,29.9,3200,9.74,28.8,10%,35.4,,Closed,4.070,0,Unsafe,Calm,0.0,61,20.4,20.8,997.6,1009.0,
2025-06-27 00:39:06,Overcast,Dry,Very Light,10.5,29.9,3200,9.74,28.8,10%,35.4,,Closed,4.085,0,Unsafe,Calm,0.0,60,20.4,20.7,996.9,1008.3,
2025-06-27 00:40:06,Overcast,Dry,Very Light,10.8,30.0,3200,9.74,28.9,10%,35.5,,Closed,4.093,0,Unsafe,Calm,0.0,61,20.5,21.1,1000.1,1011.4,
2025-06-27 00:41:06,Overcast,Dry,Very Light,10.9,30.0,3200,9.74,29.0,10%,35.6,,Closed,4.082,0,Unsafe,Calm,0.0,61,20.6,21.2,999.0,1010.4,
2025-06-27 00:42:06,Overcast,Dry,Very Light,10.7,29.8,3200,9.66,28.9,10%,35.3,,Closed,4.074,0,Unsafe,Calm,0.0,61,20.7,20.9,996.4,1007.7,
2025-06-27 00:43:06,Overcast,Dry,Very Light,10.6,29.6,3200,9.74,28.8,10%,35.0,,Closed,4.130,0,Unsafe,Calm,0.4,60,20.3,20.9,991.5,1002.8,
2025-06-27 00:44:07,Overcast,Dry,Very Light,10.9,29.5,3200,9.74,28.7,10%,35.0,,Closed,4.119,0,Unsafe,Calm,0.0,61,20.4,21.1,997.7,1009.0,
2025-06-27 00:45:07,Overcast,Dry,Very Light,10.5,29.2,3200,9.74,28.6,10%,34.7,,Closed,4.115,0,Unsafe,Calm,0.4,61,20.3,20.6,996.7,1008.0,
2025-06-27 00:46:07,Overcast,Dry,Very Light,10.6,29.4,3200,9.74,28.5,10%,34.8,,Closed,4.112,0,Unsafe,Calm,0.0,61,20.3,20.7,997.0,1008.3,
2025-06-27 00:47:07,Overcast,Dry,Very Light,10.7,29.7,3200,9.74,28.6,10%,35.1,,Closed,4.075,0,Unsafe,Calm,0.0,61,20.3,20.8,997.5,1008.8,
2025-06-27 00:48:07,Overcast,Dry,Very Light,10.0,29.6,3200,9.74,28.6,10%,35.1,,Closed,4.091,0,Unsafe,Calm,0.4,59,19.9,20.2,997.6,1009.0,
2025-06-27 00:49:07,Overcast,Dry,Very Light,10.0,29.6,3200,9.66,28.5,10%,35.0,,Closed,4.118,0,Unsafe,Calm,0.4,60,19.9,20.1,997.4,1008.7,
2025-06-27 00:50:07,Overcast,Dry,Very Light,11.0,29.8,3200,9.74,28.5,10%,35.1,,Closed,4.067,0,Unsafe,Calm,0.1,60,20.1,21.2,996.8,1008.1,
2025-06-27 00:51:07,Overcast,Dry,Very Light,10.9,30.5,3200,9.66,28.6,10%,35.7,,Closed,4.108,0,Unsafe,Calm,0.0,60,20.2,21.0,996.3,1007.6,
2025-06-27 00:52:07,Overcast,Dry,Very Light,10.5,30.7,3200,9.74,28.8,10%,35.7,,Closed,4.113,0,Unsafe,Calm,0.0,60,20.4,20.7,997.9,1009.2,
2025-06-27 00:53:07,Overcast,Dry,Very Light,10.3,31.1,3200,9.74,29.0,10%,36.4,,Closed,4.137,0,Unsafe,Calm,0.0,59,20.3,20.6,994.2,1005.5,
2025-06-27 00:54:07,Overcast,Dry,Very Light,10.8,31.1,3200,9.74,29.1,10%,36.3,,Closed,4.116,0,Unsafe,Calm,0.0,59,20.4,21.1,996.6,1007.9,
2025-06-27 00:55:07,Overcast,Dry,Very Light,10.2,30.2,3200,9.66,28.9,10%,35.4,,Closed,4.107,0,Unsafe,Calm,0.8,59,20.0,20.4,998.2,1009.5,
2025-06-27 00:56:07,Overcast,Dry,Very Light,10.7,29.8,3200,9.74,28.7,10%,35.0,,Closed,4.154,0,Unsafe,Calm,0.7,60,20.1,20.8,997.3,1008.6,
2025-06-27 00:57:07,Overcast,Dry,Very Light,10.5,29.6,3200,9.66,28.5,10%,34.6,,Closed,4.085,0,Unsafe,Calm,0.5,60,20.0,20.6,998.9,1010.3,
2025-06-27 00:58:07,Overcast,Dry,Very Light,10.9,29.6,3200,9.74,28.4,10%,34.6,,Closed,4.084,0,Unsafe,Calm,0.1,60,20.0,20.9,999.1,1010.5,
2025-06-27 00:59:07,Overcast,Dry,Very Light,10.3,29.2,3200,9.66,28.2,10%,34.4,,Closed,4.133,0,Unsafe,Calm,0.5,61,19.9,20.3,997.8,1009.1,
2025-06-27 01:00:07,Overcast,Dry,Very Light,10.7,29.3,3200,9.74,28.1,10%,34.4,,Closed,4.104,0,Unsafe,Calm,0.0,61,19.9,20.6,997.1,1008.5,
2025-06-27 01:01:07,Overcast,Dry,Very Light,11.3,29.6,3200,9.74,28.2,10%,34.8,,Closed,4.081,0,Unsafe,Calm,0.0,61,20.0,21.3,997.0,1008.4,
2025-06-27 01:02:07,Overcast,Dry,Very Light,10.8,29.5,3200,9.74,28.3,10%,34.7,,Closed,4.094,0,Unsafe,Calm,0.0,61,20.0,20.8,994.5,1005.8,
2025-06-27 01:03:07,Overcast,Dry,Very Light,11.6,29.4,3200,9.74,28.2,10%,34.7,,Closed,4.090,0,Unsafe,Calm,0.0,61,20.0,21.6,997.2,1008.5,
2025-06-27 01:04:07,Overcast,Dry,Very Light,11.7,29.7,3200,9.74,28.3,10%,35.0,,Closed,4.020,0,Unsafe,Calm,0.0,61,20.1,21.7,997.9,1009.3,
2025-06-27 01:05:07,Overcast,Dry,Very Light,10.9,29.5,3200,9.74,28.3,10%,34.8,,Closed,4.122,0,Unsafe,Calm,0.3,62,20.2,20.9,995.6,1006.9,
2025-06-27 01:06:07,Overcast,Dry,Very Light,11.2,29.7,3200,9.66,28.3,10%,35.0,,Closed,4.112,0,Unsafe,Calm,0.0,61,20.2,21.2,1000.6,1012.0,
2025-06-27 01:07:07,Overcast,Dry,Very Light,10.7,29.6,3200,9.74,28.3,10%,35.0,,Closed,4.150,0,Unsafe,Calm,0.0,60,19.9,20.7,996.0,1007.3,
2025-06-27 01:08:07,Overcast,Dry,Very Light,10.7,29.5,3200,9.74,28.3,10%,34.8,,Closed,4.117,0,Unsafe,Calm,0.3,60,19.9,20.7,998.4,1009.7,
2025-06-27 01:09:07,Overcast,Dry,Very Light,11.2,29.4,3200,9.74,28.2,10%,34.7,,Closed,4.099,0,Unsafe,Calm,0.2,61,19.9,21.2,994.9,1006.2,
2025-06-27 01:10:07,Overcast,Dry,Very Light,11.0,29.2,3200,9.74,28.1,10%,34.6,,Closed,4.114,0,Unsafe,Calm,0.6,61,19.8,20.9,995.7,1007.0,
2025-06-27 01:11:07,Overcast,Dry,Very Light,11.4,29.3,3200,9.74,28.1,10%,34.6,,Closed,4.066,0,Unsafe,Calm,0.3,61,19.9,21.3,997.3,1008.6,
2025-06-27 01:12:07,Overcast,Dry,Very Light,12.1,29.8,3200,9.74,28.2,10%,35.1,,Closed,4.107,0,Unsafe,Calm,0.0,61,20.0,22.1,996.1,1007.5,
2025-06-27 01:13:08,Overcast,Dry,Very Light,10.8,29.9,3200,9.74,28.3,10%,35.3,,Closed,4.120,0,Unsafe,Calm,0.0,59,19.7,20.9,997.4,1008.8,
2025-06-27 01:14:08,Overcast,Dry,Very Light,10.7,30.0,3200,9.66,28.4,10%,35.4,,Closed,4.121,0,Unsafe,Calm,0.1,60,19.8,20.7,997.8,1009.1,
2025-06-27 01:15:08,Overcast,Dry,Very Light,10.7,30.3,3200,9.66,28.6,10%,35.6,,Closed,4.102,0,Unsafe,Calm,0.0,60,20.0,20.8,998.6,1009.9,
2025-06-27 01:16:08,Overcast,Dry,Very Light,11.1,30.4,3200,9.74,28.7,10%,35.8,,Closed,4.074,0,Unsafe,Calm,0.1,59,19.8,21.3,995.8,1007.1,
2025-06-27 01:17:08,Overcast,Dry,Very Light,11.2,30.6,3200,9.74,28.9,10%,36.0,,Closed,4.110,0,Unsafe,Calm,0.0,59,20.1,21.4,997.7,1009.0,
2025-06-27 01:18:08,Overcast,Dry,Very Light,10.5,30.7,3200,9.74,29.0,10%,36.1,,Closed,4.115,0,Unsafe,Calm,0.0,58,20.0,20.8,997.6,1008.9,
2025-06-27 01:19:08,Overcast,Dry,Very Light,10.5,31.0,3200,9.74,29.2,10%,36.3,,Closed,4.115,0,Unsafe,Calm,0.0,59,20.3,20.8,995.9,1007.2,
2025-06-27 01:20:08,Overcast,Dry,Very Light,10.8,31.4,3200,9.66,29.4,10%,36.6,,Closed,4.111,0,Unsafe,Calm,0.0,58,20.2,21.2,997.7,1009.0,
2025-06-27 01:21:08,Overcast,Dry,Very Light,9.8,31.6,3200,9.74,29.5,10%,36.9,,Closed,4.075,0,Unsafe,Calm,0.0,56,19.9,20.3,995.9,1007.2,
