Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-26 08:52:10,Overcast,Dry,Very Light,10.8,28.7,3200,9.66,28.7,10%,34.3,,Closed,4.031,0,Unsafe,Calm,0.0,63,20.9,21.0,996.9,1008.3,
2025-06-26 08:53:10,Overcast,Dry,Very Light,10.6,28.7,3200,9.66,28.7,10%,34.4,,Closed,4.039,0,Unsafe,Calm,0.0,63,21.0,20.8,995.4,1006.7,
2025-06-26 08:54:10,Overcast,Dry,Very Light,10.8,28.7,3200,9.66,28.7,10%,34.4,,Closed,4.024,0,Unsafe,Calm,0.0,64,21.2,20.9,997.0,1008.3,
2025-06-26 08:55:10,Overcast,Dry,Very Light,10.8,28.7,3200,9.66,28.8,10%,34.3,,Closed,4.023,0,Unsafe,Calm,0.0,64,21.2,21.0,993.9,1005.2,
2025-06-26 08:56:10,Overcast,Dry,Very Light,10.5,28.5,3200,9.74,28.7,10%,33.8,,Closed,4.013,0,Unsafe,Calm,0.0,62,20.8,20.7,995.9,1007.2,
2025-06-26 08:57:10,Overcast,Dry,Very Light,10.3,28.5,3200,9.74,28.7,10%,33.8,,Closed,4.034,0,Unsafe,Calm,0.0,62,20.7,20.5,997.7,1009.0,
2025-06-26 08:58:10,Overcast,Dry,Very Light,10.7,28.4,3200,9.74,28.6,10%,33.6,,Closed,4.015,0,Unsafe,Calm,0.0,63,21.0,20.8,995.1,1006.4,
2025-06-26 08:59:10,Overcast,Dry,Very Light,10.5,28.4,3200,9.74,28.5,10%,33.7,,Closed,4.012,0,Unsafe,Calm,0.0,62,20.6,20.6,997.9,1009.2,
2025-06-26 09:00:10,Overcast,Dry,Very Light,10.3,28.3,3200,9.66,28.5,10%,33.5,,Closed,4.010,0,Unsafe,Calm,0.0,63,20.8,20.4,994.1,1005.4,
2025-06-26 09:01:10,Overcast,Dry,Very Light,10.6,28.2,3200,9.74,28.5,10%,33.4,,Closed,4.035,0,Unsafe,Calm,0.0,63,20.8,20.7,994.9,1006.2,
2025-06-26 09:02:10,Overcast,Dry,Very Light,10.4,28.2,3200,9.74,28.5,10%,33.3,,Closed,4.019,0,Unsafe,Calm,0.0,63,20.8,20.5,996.2,1007.5,
2025-06-26 09:03:10,Overcast,Dry,Very Light,10.5,28.1,3200,9.66,28.5,10%,33.4,,Closed,4.049,0,Unsafe,Calm,0.0,63,20.9,20.6,995.6,1007.0,
2025-06-26 09:04:10,Overcast,Dry,Very Light,10.4,28.1,3200,9.66,28.5,10%,33.4,,Closed,4.014,0,Unsafe,Calm,0.0,64,21.0,20.6,993.6,1004.9,
2025-06-26 09:05:10,Overcast,Dry,Very Light,10.4,28.1,3200,9.66,28.5,10%,33.4,,Closed,4.015,0,Unsafe,Calm,0.0,64,21.0,20.6,993.1,1004.4,
2025-06-26 09:06:11,Overcast,Dry,Very Light,10.5,28.1,3200,9.66,28.5,10%,33.4,,Closed,4.023,0,Unsafe,Calm,0.0,63,20.8,20.6,995.6,1006.9,
2025-06-26 09:07:11,Overcast,Dry,Very Light,10.7,28.0,3200,9.66,28.3,10%,33.0,,Closed,4.033,0,Unsafe,Calm,0.0,63,20.6,20.7,994.5,1005.8,
2025-06-26 09:08:11,Overcast,Dry,Very Light,10.5,28.0,3200,9.66,28.3,10%,33.0,,Closed,4.011,0,Unsafe,Calm,0.0,64,20.8,20.5,995.9,1007.3,
2025-06-26 09:09:11,Overcast,Dry,Very Light,10.7,28.0,3200,9.66,28.3,10%,33.2,,Closed,4.016,0,Unsafe,Calm,0.0,63,20.6,20.7,994.2,1005.5,
2025-06-26 09:10:11,Overcast,Dry,Very Light,10.7,28.0,3200,9.74,28.3,10%,33.2,,Closed,4.031,0,Unsafe,Calm,0.0,63,20.6,20.7,997.8,1009.1,
2025-06-26 09:11:11,Overcast,Dry,Very Light,10.8,28.0,3200,9.66,28.3,10%,33.2,,Closed,4.009,0,Unsafe,Calm,0.0,63,20.6,20.8,995.1,1006.5,
2025-06-26 09:12:11,Overcast,Dry,Very Light,10.8,28.1,3200,9.74,28.3,10%,33.2,,Closed,4.013,0,Unsafe,Calm,0.0,63,20.6,20.9,996.2,1007.5,
2025-06-26 09:13:11,Overcast,Dry,Very Light,10.8,28.1,3200,9.74,28.3,10%,33.2,,Closed,4.023,0,Unsafe,Calm,0.0,63,20.6,20.9,997.6,1009.0,
2025-06-26 09:14:11,Overcast,Dry,Very Light,10.9,28.2,3200,9.74,28.3,10%,33.5,,Closed,4.020,0,Unsafe,Calm,0.0,63,20.7,20.9,994.0,1005.3,
2025-06-26 09:15:11,Overcast,Dry,Very Light,10.8,28.3,3200,9.74,28.3,10%,33.8,,Closed,4.013,0,Unsafe,Calm,0.0,63,20.7,20.9,996.8,1008.1,
2025-06-26 09:16:11,Overcast,Dry,Very Light,10.8,28.3,3200,9.74,28.4,10%,34.0,,Closed,4.038,0,Unsafe,Calm,0.0,64,20.9,20.9,994.5,1005.8,
2025-06-26 09:17:11,Overcast,Dry,Very Light,10.7,28.3,3200,9.74,28.4,10%,34.1,,Closed,4.120,0,Unsafe,Calm,0.0,64,20.9,20.8,996.8,1008.2,
2025-06-26 09:18:11,Overcast,Dry,Very Light,10.8,28.3,3200,9.74,28.5,10%,34.1,,Closed,4.081,0,Unsafe,Calm,0.0,64,20.9,20.9,995.9,1007.2,
2025-06-26 09:19:11,Overcast,Dry,Very Light,10.5,28.2,3200,9.66,28.4,10%,33.8,,Closed,4.123,0,Unsafe,Calm,0.0,62,20.5,20.6,995.2,1006.5,
2025-06-26 09:20:11,Overcast,Dry,Very Light,10.8,28.2,3200,9.74,28.4,10%,33.8,,Closed,4.030,0,Unsafe,Calm,0.0,63,20.6,20.8,996.6,1008.0,
2025-06-26 09:21:11,Overcast,Dry,Very Light,10.7,28.3,3200,9.74,28.4,10%,34.1,,Closed,4.088,0,Unsafe,Calm,0.0,63,20.7,20.7,996.3,1007.7,
2025-06-26 09:22:11,Overcast,Dry,Very Light,10.7,28.2,3200,9.74,28.4,10%,33.8,,Closed,4.076,0,Unsafe,Calm,0.0,63,20.7,20.8,994.3,1005.6,
2025-06-26 09:23:11,Overcast,Dry,Very Light,10.6,28.3,3200,9.74,28.4,10%,34.0,,Closed,4.118,0,Unsafe,Calm,0.0,63,20.7,20.7,999.1,1010.4,
2025-06-26 09:24:11,Overcast,Dry,Very Light,10.4,28.1,3200,9.74,28.4,10%,33.5,,Closed,4.070,0,Unsafe,Calm,0.0,64,20.9,20.5,995.3,1006.6,
2025-06-26 09:25:11,Overcast,Dry,Very Light,10.6,28.0,3200,9.66,28.4,10%,33.2,,Closed,4.099,0,Unsafe,Calm,0.0,63,20.8,20.6,997.4,1008.7,
2025-06-26 09:26:11,Overcast,Dry,Very Light,10.6,28.1,3200,9.74,28.3,10%,33.2,,Closed,4.062,0,Unsafe,Calm,0.0,63,20.7,20.6,996.9,1008.3,
2025-06-26 09:27:11,Overcast,Dry,Very Light,10.8,28.1,3200,9.74,28.3,10%,33.4,,Closed,4.124,0,Unsafe,Calm,0.0,63,20.7,20.8,994.6,1006.0,
2025-06-26 09:28:11,Overcast,Dry,Very Light,10.7,28.1,3200,9.74,28.3,10%,33.5,,Closed,4.087,0,Unsafe,Calm,0.0,64,20.8,20.7,995.8,1007.2,
2025-06-26 09:29:12,Overcast,Dry,Very Light,10.7,28.1,3200,9.74,28.3,10%,33.6,,Closed,4.082,0,Unsafe,Calm,0.0,64,20.9,20.8,995.5,1006.8,
2025-06-26 09:30:12,Overcast,Dry,Very Light,10.8,28.1,3200,9.66,28.3,10%,33.8,,Closed,4.051,0,Unsafe,Calm,0.0,64,20.9,20.8,997.8,1009.2,
2025-06-26 09:31:12,Overcast,Dry,Very Light,10.6,28.1,3200,9.74,28.3,10%,33.6,,Closed,4.117,0,Unsafe,Calm,0.0,64,20.8,20.7,996.9,1008.3,
2025-06-26 09:32:12,Overcast,Dry,Very Light,10.4,28.0,3200,9.74,28.3,10%,33.5,,Closed,4.058,0,Unsafe,Calm,0.0,64,20.8,20.4,994.0,1005.3,
2025-06-26 09:33:12,Overcast,Dry,Very Light,10.3,27.9,3200,9.74,28.3,10%,33.0,,Closed,4.100,0,Unsafe,Calm,0.1,63,20.6,20.3,994.5,1005.8,
2025-06-26 09:34:12,Overcast,Dry,Very Light,10.5,27.9,3200,9.74,28.2,10%,33.1,,Closed,4.076,0,Unsafe,Calm,0.0,63,20.6,20.5,997.1,1008.5,
2025-06-26 09:35:12,Overcast,Dry,Very Light,10.3,27.9,3200,9.66,28.2,10%,33.4,,Closed,4.115,0,Unsafe,Calm,0.0,63,20.6,20.3,996.6,1008.0,
2025-06-26 09:36:12,Overcast,Dry,Very Light,10.8,27.9,3200,9.74,28.2,10%,33.2,,Closed,4.016,0,Unsafe,Calm,0.0,63,20.5,20.7,995.6,1007.0,
2025-06-26 09:37:12,Overcast,Dry,Very Light,10.9,27.9,3200,9.74,28.1,10%,33.4,,Closed,4.104,0,Unsafe,Calm,0.0,64,20.6,20.9,997.9,1009.2,
2025-06-26 09:38:12,Overcast,Dry,Very Light,10.9,28.0,3200,9.66,28.1,10%,33.6,,Closed,4.050,0,Unsafe,Calm,0.0,64,20.7,20.8,995.3,1006.7,
2025-06-26 09:39:12,Overcast,Dry,Very Light,10.4,27.8,3200,9.74,28.1,10%,33.2,,Closed,4.073,0,Unsafe,Calm,0.0,64,20.6,20.3,995.6,1006.9,
2025-06-26 09:40:12,Overcast,Dry,Very Light,10.7,27.6,3200,9.74,27.9,10%,32.8,,Closed,4.045,0,Unsafe,Calm,0.3,64,20.4,20.5,996.8,1008.2,
2025-06-26 09:41:12,Overcast,Dry,Very Light,10.8,27.7,3200,9.74,27.8,10%,33.0,,Closed,4.075,0,Unsafe,Calm,0.0,64,20.4,20.7,995.9,1007.3,
2025-06-26 09:42:12,Overcast,Dry,Very Light,10.7,27.7,3200,9.66,27.8,10%,33.1,,Closed,4.026,0,Unsafe,Calm,0.0,64,20.5,20.5,997.6,1008.9,
2025-06-26 09:43:12,Overcast,Dry,Very Light,10.8,27.7,3200,9.74,27.8,10%,33.2,,Closed,4.115,0,Unsafe,Calm,0.0,64,20.5,20.7,996.2,1007.6,
2025-06-26 09:44:12,Overcast,Dry,Very Light,10.7,27.7,3200,9.74,27.8,10%,33.4,,Closed,4.068,0,Unsafe,Calm,0.0,64,20.5,20.6,996.2,1007.6,
2025-06-26 09:45:12,Overcast,Dry,Very Light,10.6,27.6,3200,9.66,27.9,10%,33.2,,Closed,4.084,0,Unsafe,Calm,0.0,65,20.5,20.4,995.4,1006.7,
2025-06-26 09:46:12,Overcast,Dry,Very Light,10.7,27.5,3200,9.74,27.8,10%,32.6,,Closed,4.077,0,Unsafe,Calm,0.0,65,20.5,20.5,995.9,1007.3,
2025-06-26 09:47:12,Overcast,Dry,Very Light,10.6,27.4,3200,9.74,27.7,10%,32.3,,Closed,4.123,0,Unsafe,Calm,0.2,64,20.3,20.3,995.8,1007.1,
2025-06-26 09:48:12,Overcast,Dry,Very Light,10.9,27.4,3200,9.66,27.6,10%,32.1,,Closed,4.104,0,Unsafe,Calm,0.1,64,20.3,20.6,998.5,1009.9,
2025-06-26 09:49:12,Overcast,Dry,Very Light,10.8,27.4,3200,9.66,27.6,10%,32.5,,Closed,4.113,0,Unsafe,Calm,0.0,65,20.3,20.5,995.4,1006.8,
2025-06-26 09:50:12,Overcast,Dry,Very Light,10.7,27.5,3200,9.66,27.6,10%,32.9,,Closed,4.088,0,Unsafe,Calm,0.0,65,20.5,20.4,995.4,1006.7,
2025-06-26 09:51:12,Overcast,Dry,Very Light,10.6,27.5,3200,9.74,27.6,10%,33.0,,Closed,4.122,0,Unsafe,Calm,0.0,65,20.5,20.3,996.8,1008.2,
2025-06-26 09:52:12,Overcast,Dry,Very Light,10.6,27.5,3200,9.66,27.6,10%,33.2,,Closed,4.101,0,Unsafe,Calm,0.0,65,20.5,20.4,996.6,1007.9,
2025-06-26 09:53:12,Overcast,Dry,Very Light,10.5,27.4,3200,9.66,27.7,10%,33.1,,Closed,4.105,0,Unsafe,Calm,0.0,65,20.6,20.3,995.9,1007.2,
2025-06-26 09:54:12,Overcast,Dry,Very Light,10.8,27.3,3200,9.66,27.7,10%,32.9,,Closed,4.087,0,Unsafe,Calm,0.0,65,20.5,20.5,996.5,1007.9,
2025-06-26 09:55:12,Overcast,Dry,Very Light,10.7,27.4,3200,9.74,27.7,10%,33.0,,Closed,4.116,0,Unsafe,Calm,0.0,65,20.5,20.5,997.3,1008.6,
2025-06-26 09:56:12,Overcast,Dry,Very Light,10.8,27.4,3200,9.66,27.7,10%,33.1,,Closed,4.105,0,Unsafe,Calm,0.0,65,20.6,20.5,996.1,1007.5,
2025-06-26 09:57:12,Overcast,Dry,Very Light,10.7,27.3,3200,9.74,27.7,10%,33.0,,Closed,4.137,0,Unsafe,Calm,0.0,65,20.6,20.4,996.1,1007.5,
2025-06-26 09:58:12,Overcast,Dry,Very Light,10.7,27.3,3200,9.66,27.7,10%,33.1,,Closed,4.073,0,Unsafe,Calm,0.0,65,20.5,20.5,996.3,1007.7,
2025-06-26 09:59:12,Overcast,Dry,Very Light,10.5,27.4,3200,9.74,27.7,10%,33.2,,Closed,4.116,0,Unsafe,Calm,0.0,65,20.6,20.3,995.1,1006.5,
2025-06-26 10:00:12,Overcast,Dry,Very Light,10.4,27.4,3200,9.74,27.7,10%,33.2,,Closed,4.095,0,Unsafe,Calm,0.0,65,20.6,20.2,995.4,1006.7,
2025-06-26 10:01:12,Overcast,Dry,Very Light,10.4,27.3,3200,9.66,27.8,10%,33.2,,Closed,4.121,0,Unsafe,Calm,0.0,65,20.6,20.2,995.1,1006.4,
2025-06-26 10:02:12,Overcast,Dry,Very Light,10.3,27.3,3200,9.74,27.8,10%,33.2,,Closed,4.050,0,Unsafe,Calm,0.0,65,20.6,20.1,995.0,1006.3,
2025-06-26 10:03:13,Overcast,Dry,Very Light,10.1,27.3,3200,9.74,27.8,10%,33.2,,Closed,4.110,0,Unsafe,Calm,0.0,65,20.6,19.9,997.4,1008.8,
2025-06-26 10:04:13,Overcast,Dry,Very Light,10.1,27.2,3200,9.66,27.8,10%,33.0,,Closed,4.068,0,Unsafe,Calm,0.0,65,20.5,19.9,995.6,1007.0,
2025-06-26 10:05:13,Overcast,Dry,Very Light,10.1,27.1,3200,9.66,27.8,10%,32.9,,Closed,4.105,0,Unsafe,Calm,0.0,65,20.5,19.9,998.3,1009.6,
2025-06-26 10:06:13,Overcast,Dry,Very Light,9.9,27.1,3200,9.74,27.8,10%,32.9,,Closed,4.087,0,Unsafe,Calm,0.0,65,20.5,19.7,996.1,1007.5,
2025-06-26 10:07:13,Overcast,Dry,Very Light,9.9,27.1,3200,9.66,27.8,10%,32.9,,Closed,4.103,0,Unsafe,Calm,0.0,65,20.6,19.7,996.9,1008.3,
2025-06-26 10:08:13,Overcast,Dry,Very Light,10.0,27.2,3200,9.66,27.8,10%,33.0,,Closed,4.073,0,Unsafe,Calm,0.0,65,20.5,19.9,995.3,1006.7,
2025-06-26 10:09:13,Overcast,Dry,Very Light,9.7,27.2,3200,9.66,27.8,10%,33.0,,Closed,4.115,0,Unsafe,Calm,0.0,65,20.6,19.5,996.0,1007.4,
2025-06-26 10:10:13,Overcast,Dry,Very Light,9.7,27.2,3200,9.74,27.8,10%,32.9,,Closed,4.052,0,Unsafe,Calm,0.0,65,20.6,19.5,994.9,1006.2,
2025-06-26 10:11:13,Overcast,Dry,Very Light,9.9,27.2,3200,9.66,27.8,10%,33.0,,Closed,4.098,0,Unsafe,Calm,0.0,65,20.6,19.7,996.8,1008.1,
2025-06-26 10:12:13,Overcast,Dry,Very Light,10.0,27.2,3200,9.66,27.8,10%,33.0,,Closed,4.117,0,Unsafe,Calm,0.0,65,20.6,19.8,996.4,1007.7,
2025-06-26 10:13:13,Overcast,Dry,Very Light,10.2,27.2,3200,9.66,27.8,10%,33.1,,Closed,4.111,0,Unsafe,Calm,0.0,65,20.6,20.1,997.6,1008.9,
2025-06-26 10:14:13,Overcast,Dry,Very Light,10.3,27.3,3200,9.66,27.8,10%,33.2,,Closed,4.113,0,Unsafe,Calm,0.0,65,20.6,20.2,996.1,1007.4,
2025-06-26 10:15:13,Overcast,Dry,Very Light,10.2,27.2,3200,9.74,27.8,10%,33.2,,Closed,4.119,0,Unsafe,Calm,0.0,65,20.6,20.0,996.8,1008.2,
2025-06-26 10:16:13,Overcast,Dry,Very Light,10.1,27.3,3200,9.74,27.8,10%,33.4,,Closed,4.047,0,Unsafe,Calm,0.0,65,20.7,19.9,996.0,1007.4,
2025-06-26 10:17:13,Overcast,Dry,Very Light,10.3,27.3,3200,9.74,27.8,10%,33.4,,Closed,4.104,0,Unsafe,Calm,0.0,65,20.7,20.2,994.1,1005.5,
2025-06-26 10:18:13,Overcast,Dry,Very Light,10.1,27.3,3200,9.74,27.9,10%,33.5,,Closed,4.067,0,Unsafe,Calm,0.0,66,20.8,20.0,996.6,1008.0,
2025-06-26 10:19:13,Overcast,Dry,Very Light,10.0,27.3,3200,9.74,27.9,10%,33.5,,Closed,4.088,0,Unsafe,Calm,0.0,66,20.9,19.9,998.1,1009.5,
2025-06-26 10:20:13,Overcast,Dry,Very Light,9.9,27.2,3200,9.74,27.9,10%,33.5,,Closed,4.105,0,Unsafe,Calm,0.0,66,20.9,19.8,996.3,1007.7,
2025-06-26 10:21:13,Overcast,Dry,Very Light,10.2,27.2,3200,9.74,27.9,10%,33.5,,Closed,4.084,0,Unsafe,Calm,0.0,66,20.8,20.1,996.0,1007.4,
